,Unnamed: 0,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
4490,4490,CON,IF,William is faster than Michael if Patricia is slower than John. Patricia is slower than John.,some man is slower than some person.,K_E,CA,FS,FS,"[(23, 30), (88, 92), (0, 7), (34, 42), (58, 62), (118, 129), (64, 72), (94, 102)]",if,1,G
4491,4491,CON,IF,William is faster than Michael if Patricia is slower than John. Patricia is slower than John.,some person is larger than some man.,K_NE,CA,FS,FS,"[(23, 30), (88, 92), (94, 105), (0, 7), (34, 42), (58, 62), (121, 129), (64, 72)]",if,0,G
4492,4492,CON,IF,David is younger than Patricia even though Patricia is smaller than Elizabeth. Patricia is smaller than Elizabeth.,David is younger than Patricia.,O_E,CA,YO,LS,"[(79, 87), (68, 77), (115, 120), (0, 5), (137, 145), (104, 113), (43, 51), (22, 30)]",even though,1,G
4493,4493,CON,IF,David is younger than Patricia even though Patricia is smaller than Elizabeth. Patricia is smaller than Elizabeth.,even though is smaller than Patricia.,O_NE,CA,YO,LS,"[(79, 87), (143, 151), (68, 77), (0, 5), (104, 113), (43, 51), (22, 30)]",even though,0,UG
4494,4494,CON,IF,David is younger than Patricia even though Patricia is smaller than Elizabeth. Patricia is smaller than Elizabeth.,a girl is older than a person.,K_E,CA,YO,LS,"[(79, 87), (68, 77), (115, 121), (0, 5), (104, 113), (136, 144), (43, 51), (22, 30)]",even though,1,G
4495,4495,CON,IF,David is younger than Patricia even though Patricia is smaller than Elizabeth. Patricia is smaller than Elizabeth.,some man is stronger than a person.,K_NE,CA,YO,LS,"[(79, 87), (115, 123), (68, 77), (0, 5), (104, 113), (43, 51), (141, 149), (22, 30)]",even though,0,G
4496,4496,CON,IF,Maria is faster than Michael even though Michael is older than John. Michael is older than John.,Maria is faster than Michael.,O_E,CA,FS,YO,"[(21, 28), (69, 76), (63, 67), (41, 48), (0, 5), (97, 102), (118, 125), (91, 95)]",even though,1,G
4497,4497,CON,IF,Maria is faster than Michael even though Michael is older than John. Michael is older than John.,John is older than Michael.,O_NE,CA,FS,YO,"[(21, 28), (69, 76), (63, 67), (97, 101), (41, 48), (0, 5), (91, 95), (116, 123)]",even though,0,G
4498,4498,CON,IF,Maria is faster than Michael even though Michael is older than John. Michael is older than John.,some man is slower than some person.,K_E,CA,FS,YO,"[(121, 132), (21, 28), (69, 76), (63, 67), (41, 48), (0, 5), (97, 105), (91, 95)]",even though,1,G
4499,4499,CON,IF,Maria is faster than Michael even though Michael is older than John. Michael is older than John.,some person is arriving earlier than a woman.,K_NE,CA,FS,YO,"[(97, 108), (21, 28), (69, 76), (63, 67), (41, 48), (0, 5), (134, 141), (91, 95)]",even though,0,G
4500,4500,CON,IF,David is arriving later than Linda even though Michael is younger than Elizabeth. Michael is younger than Elizabeth.,David is arriving later than Linda.,O_E,CA,EL,YO,"[(146, 151), (47, 54), (117, 122), (82, 89), (106, 115), (71, 80), (29, 34), (0, 5)]",even though,1,G
4501,4501,CON,IF,David is arriving later than Linda even though Michael is younger than Elizabeth. Michael is younger than Elizabeth.,is arriving later than Michael.,O_NE,CA,EL,YO,"[(47, 54), (82, 89), (106, 115), (140, 147), (71, 80), (29, 34), (0, 5)]",even though,0,UG
4502,4502,CON,IF,David is arriving later than Linda even though Michael is younger than Elizabeth. Michael is younger than Elizabeth.,a woman is arriving earlier than a person.,K_E,CA,EL,YO,"[(47, 54), (82, 89), (117, 124), (106, 115), (71, 80), (29, 34), (0, 5), (150, 158)]",even though,1,G
4503,4503,CON,IF,David is arriving later than Linda even though Michael is younger than Elizabeth. Michael is younger than Elizabeth.,a girl is faster than some person.,K_NE,CA,EL,YO,"[(47, 54), (82, 89), (117, 123), (106, 115), (139, 150), (71, 80), (29, 34), (0, 5)]",even though,0,G
4504,4504,CON,IF,David is younger than Michael if Linda is younger than Elizabeth. Linda is younger than Elizabeth.,David is younger than Michael.,O_E,CA,YO,YO,"[(66, 71), (99, 104), (121, 128), (33, 38), (55, 64), (22, 29), (0, 5), (88, 97)]",if,1,G
4505,4505,CON,IF,David is younger than Michael if Linda is younger than Elizabeth. Linda is younger than Elizabeth.,if Linda is younger than Elizabeth Michael is younger than David.,O_NE,CA,YO,YO,"[(124, 133), (66, 71), (102, 107), (158, 163), (55, 64), (33, 38), (134, 141), (22, 29), (88, 97), (0, 5)]",if,0,G
4506,4506,CON,IF,David is younger than Michael if Linda is younger than Elizabeth. Linda is younger than Elizabeth.,some man is older than a person.,K_E,CA,YO,YO,"[(66, 71), (99, 107), (122, 130), (33, 38), (55, 64), (22, 29), (0, 5), (88, 97)]",if,1,G
4507,4507,CON,IF,David is younger than Michael if Linda is younger than Elizabeth. Linda is younger than Elizabeth.,a man is arriving later than a girl.,K_NE,CA,YO,YO,"[(66, 71), (99, 104), (128, 134), (33, 38), (55, 64), (22, 29), (0, 5), (88, 97)]",if,0,G
4508,4508,CON,IF,David is weaker than Michael even though Linda is arriving earlier than Robert. Linda is arriving earlier than Robert.,David is weaker than Michael.,O_E,CA,SW,EL,"[(72, 78), (41, 46), (119, 124), (21, 28), (111, 117), (140, 147), (80, 85), (0, 5)]",even though,1,G
4509,4509,CON,IF,David is weaker than Michael even though Linda is arriving earlier than Robert. Linda is arriving earlier than Robert.,is arriving earlier than Linda.,O_NE,CA,SW,EL,"[(72, 78), (41, 46), (21, 28), (111, 117), (80, 85), (144, 149), (0, 5)]",even though,0,UG
4510,4510,CON,IF,David is weaker than Michael even though Linda is arriving earlier than Robert. Linda is arriving earlier than Robert.,some man is stronger than a person.,K_E,CA,SW,EL,"[(72, 78), (41, 46), (119, 127), (21, 28), (111, 117), (80, 85), (0, 5), (145, 153)]",even though,1,G
4511,4511,CON,IF,David is weaker than Michael even though Linda is arriving earlier than Robert. Linda is arriving earlier than Robert.,a person is younger than a man.,K_NE,CA,SW,EL,"[(72, 78), (41, 46), (119, 127), (21, 28), (111, 117), (80, 85), (0, 5), (144, 149)]",even though,0,G
4512,4512,CON,IF,Mary is arriving earlier than Patricia even though Michael is faster than Elizabeth. Michael is faster than Elizabeth.,Mary is arriving earlier than Patricia.,O_E,CA,EL,FS,"[(108, 117), (51, 58), (85, 92), (74, 83), (149, 157), (0, 4), (119, 123), (30, 38)]",even though,1,G
4513,4513,CON,IF,Mary is arriving earlier than Patricia even though Michael is faster than Elizabeth. Michael is faster than Elizabeth.,Elizabeth is faster than Michael.,O_NE,CA,EL,FS,"[(108, 117), (51, 58), (85, 92), (74, 83), (144, 151), (119, 128), (0, 4), (30, 38)]",even though,0,G
4514,4514,CON,IF,Mary is arriving earlier than Patricia even though Michael is faster than Elizabeth. Michael is faster than Elizabeth.,a girl is arriving later than a girl.,K_E,CA,EL,FS,"[(108, 117), (149, 155), (51, 58), (85, 92), (74, 83), (119, 125), (0, 4), (30, 38)]",even though,1,G
4515,4515,CON,IF,Mary is arriving earlier than Patricia even though Michael is faster than Elizabeth. Michael is faster than Elizabeth.,some person is younger than a woman.,K_NE,CA,EL,FS,"[(108, 117), (51, 58), (85, 92), (74, 83), (147, 154), (119, 130), (0, 4), (30, 38)]",even though,0,G
4516,4516,CON,IF,Maria is larger than Michael if Michael is slower than Elizabeth. Michael is slower than Elizabeth.,Maria is larger than Michael.,O_E,CA,LS,FS,"[(100, 105), (66, 73), (21, 28), (32, 39), (121, 128), (0, 5), (55, 64), (89, 98)]",if,1,G
4517,4517,CON,IF,Maria is larger than Michael if Michael is slower than Elizabeth. Michael is slower than Elizabeth.,is slower than Michael.,O_NE,CA,LS,FS,"[(66, 73), (21, 28), (115, 122), (32, 39), (0, 5), (55, 64), (89, 98)]",if,0,UG
4518,4518,CON,IF,Maria is larger than Michael if Michael is slower than Elizabeth. Michael is slower than Elizabeth.,some man is smaller than some person.,K_E,CA,LS,FS,"[(66, 73), (125, 136), (21, 28), (32, 39), (100, 108), (0, 5), (55, 64), (89, 98)]",if,1,G
4519,4519,CON,IF,Maria is larger than Michael if Michael is slower than Elizabeth. Michael is slower than Elizabeth.,some person is stronger than a girl.,K_NE,CA,LS,FS,"[(66, 73), (21, 28), (100, 111), (32, 39), (0, 5), (55, 64), (129, 135), (89, 98)]",if,0,G
4520,4520,CON,IF,David is faster than Michael if Patricia is larger than John. Patricia is larger than John.,David is faster than Michael.,O_E,CA,FS,LS,"[(56, 60), (21, 28), (86, 90), (113, 120), (0, 5), (92, 97), (32, 40), (62, 70)]",if,1,G
4521,4521,CON,IF,David is faster than Michael if Patricia is larger than John. Patricia is larger than John.,Michael is faster than David.,O_NE,CA,FS,LS,"[(56, 60), (21, 28), (86, 90), (92, 99), (115, 120), (0, 5), (32, 40), (62, 70)]",if,0,G
4522,4522,CON,IF,David is faster than Michael if Patricia is larger than John. Patricia is larger than John.,some man is slower than a person.,K_E,CA,FS,LS,"[(92, 100), (56, 60), (21, 28), (86, 90), (116, 124), (0, 5), (32, 40), (62, 70)]",if,1,G
4523,4523,CON,IF,David is faster than Michael if Patricia is larger than John. Patricia is larger than John.,some man is weaker than some man.,K_NE,CA,FS,LS,"[(92, 100), (56, 60), (21, 28), (86, 90), (116, 124), (0, 5), (32, 40), (62, 70)]",if,0,G
4524,4524,CON,IF,Mary is larger than Linda if Linda is larger than Susan. Linda is larger than Susan.,Mary is larger than Linda.,O_E,CA,LS,LS,"[(50, 55), (85, 89), (20, 25), (57, 62), (105, 110), (78, 83), (29, 34), (0, 4)]",if,1,G
4525,4525,CON,IF,Mary is larger than Linda if Linda is larger than Susan. Linda is larger than Susan.,is larger than Susan.,O_NE,CA,LS,LS,"[(50, 55), (100, 105), (20, 25), (57, 62), (78, 83), (29, 34), (0, 4)]",if,0,UG
4526,4526,CON,IF,Mary is larger than Linda if Linda is larger than Susan. Linda is larger than Susan.,a woman is smaller than a girl.,K_E,CA,LS,LS,"[(50, 55), (20, 25), (57, 62), (78, 83), (85, 92), (29, 34), (0, 4), (109, 115)]",if,1,G
4527,4527,CON,IF,Mary is larger than Linda if Linda is larger than Susan. Linda is larger than Susan.,some person is slower than some man.,K_NE,CA,LS,LS,"[(50, 55), (20, 25), (57, 62), (85, 96), (78, 83), (29, 34), (0, 4), (112, 120)]",if,0,G
4528,4528,CON,IF,Mary is larger than Patricia even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,Mary is larger than Patricia.,O_E,CA,LS,SW,"[(66, 75), (133, 141), (113, 117), (41, 48), (20, 28), (0, 4), (77, 84), (102, 111)]",even though,1,G
4529,4529,CON,IF,Mary is larger than Patricia even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,Patricia is larger than Mary.,O_NE,CA,LS,SW,"[(137, 141), (66, 75), (41, 48), (20, 28), (113, 121), (0, 4), (77, 84), (102, 111)]",even though,0,G
4530,4530,CON,IF,Mary is larger than Patricia even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,a girl is smaller than a girl.,K_E,CA,LS,SW,"[(136, 142), (113, 119), (66, 75), (41, 48), (20, 28), (0, 4), (77, 84), (102, 111)]",even though,1,G
4531,4531,CON,IF,Mary is larger than Patricia even though Michael is stronger than Elizabeth. Michael is stronger than Elizabeth.,some person is arriving later than some woman.,K_NE,CA,LS,SW,"[(113, 124), (66, 75), (148, 158), (41, 48), (20, 28), (0, 4), (77, 84), (102, 111)]",even though,0,G
4532,4532,CON,IF,William is arriving later than Michael when Linda is stronger than Elizabeth. Linda is stronger than Elizabeth.,William is arriving later than Michael.,O_E,CA,EL,SW,"[(31, 38), (143, 150), (67, 76), (78, 83), (0, 7), (112, 119), (101, 110), (44, 49)]",when,1,G
4533,4533,CON,IF,William is arriving later than Michael when Linda is stronger than Elizabeth. Linda is stronger than Elizabeth.,is arriving later than Linda.,O_NE,CA,EL,SW,"[(31, 38), (67, 76), (78, 83), (135, 140), (0, 7), (101, 110), (44, 49)]",when,0,UG
4534,4534,CON,IF,William is arriving later than Michael when Linda is stronger than Elizabeth. Linda is stronger than Elizabeth.,some man is arriving earlier than some person.,K_E,CA,EL,SW,"[(31, 38), (67, 76), (78, 83), (0, 7), (101, 110), (146, 157), (44, 49), (112, 120)]",when,1,G
4535,4535,CON,IF,William is arriving later than Michael when Linda is stronger than Elizabeth. Linda is stronger than Elizabeth.,some man is slower than some person.,K_NE,CA,EL,SW,"[(31, 38), (67, 76), (78, 83), (0, 7), (101, 110), (136, 147), (44, 49), (112, 120)]",when,0,G
4536,4536,CON,IF,Mary is stronger than Michael if Charles is stronger than Elizabeth. Charles is stronger than Elizabeth.,Mary is stronger than Michael.,O_E,CA,SW,SW,"[(105, 109), (127, 134), (69, 76), (58, 67), (33, 40), (22, 29), (0, 4), (94, 103)]",if,1,G
4537,4537,CON,IF,Mary is stronger than Michael if Charles is stronger than Elizabeth. Charles is stronger than Elizabeth.,if Charles is stronger than Elizabeth Michael is stronger than Mary.,O_NE,CA,SW,SW,"[(143, 150), (168, 172), (69, 76), (58, 67), (108, 115), (133, 142), (33, 40), (22, 29), (0, 4), (94, 103)]",if,0,G
4538,4538,CON,IF,Mary is stronger than Michael if Charles is stronger than Elizabeth. Charles is stronger than Elizabeth.,some man is weaker than a girl.,K_E,CA,SW,SW,"[(69, 76), (58, 67), (129, 135), (33, 40), (105, 113), (22, 29), (0, 4), (94, 103)]",if,1,G
4539,4539,CON,IF,Mary is stronger than Michael if Charles is stronger than Elizabeth. Charles is stronger than Elizabeth.,a girl is slower than a girl.,K_NE,CA,SW,SW,"[(105, 111), (69, 76), (127, 133), (58, 67), (33, 40), (22, 29), (0, 4), (94, 103)]",if,0,G
4540,4540,CON,IF,Maria is weaker than Charles when Charles is larger than Robert. Charles is larger than Robert.,Maria is weaker than Charles.,O_E,CA,SW,LS,"[(88, 94), (34, 41), (57, 63), (21, 28), (117, 124), (65, 72), (0, 5), (96, 101)]",when,1,G
4541,4541,CON,IF,Maria is weaker than Charles when Charles is larger than Robert. Charles is larger than Robert.,when is larger than Charles.,O_NE,CA,SW,LS,"[(88, 94), (34, 41), (57, 63), (21, 28), (65, 72), (0, 5), (116, 123)]",when,0,UG
4542,4542,CON,IF,Maria is weaker than Charles when Charles is larger than Robert. Charles is larger than Robert.,some person is stronger than some person.,K_E,CA,SW,LS,"[(88, 94), (34, 41), (57, 63), (125, 136), (21, 28), (65, 72), (96, 107), (0, 5)]",when,1,G
4543,4543,CON,IF,Maria is weaker than Charles when Charles is larger than Robert. Charles is larger than Robert.,a person is slower than some man.,K_NE,CA,SW,LS,"[(88, 94), (34, 41), (57, 63), (21, 28), (65, 72), (120, 128), (0, 5), (96, 104)]",when,0,G
4544,4544,CON,IF,Mary is older than Michael even though Linda is weaker than Susan. Linda is weaker than Susan.,Mary is older than Michael.,O_E,CA,YO,SW,"[(88, 93), (114, 121), (39, 44), (19, 26), (67, 72), (60, 65), (0, 4), (95, 99)]",even though,1,G
4545,4545,CON,IF,Mary is older than Michael even though Linda is weaker than Susan. Linda is weaker than Susan.,Michael is older than Mary.,O_NE,CA,YO,SW,"[(117, 121), (95, 102), (88, 93), (39, 44), (19, 26), (67, 72), (60, 65), (0, 4)]",even though,0,G
4546,4546,CON,IF,Mary is older than Michael even though Linda is weaker than Susan. Linda is weaker than Susan.,some man is younger than a girl.,K_E,CA,YO,SW,"[(120, 126), (88, 93), (95, 103), (39, 44), (19, 26), (67, 72), (60, 65), (0, 4)]",even though,1,G
4547,4547,CON,IF,Mary is older than Michael even though Linda is weaker than Susan. Linda is weaker than Susan.,some person is smaller than a man.,K_NE,CA,YO,SW,"[(123, 128), (88, 93), (39, 44), (19, 26), (67, 72), (60, 65), (0, 4), (95, 106)]",even though,0,G
4548,4548,CON,IF,Mary is larger than Linda if Linda is weaker than Susan. Linda is weaker than Susan.,Mary is larger than Linda.,O_E,CA,LS,SW,"[(50, 55), (85, 89), (20, 25), (57, 62), (105, 110), (78, 83), (29, 34), (0, 4)]",if,1,G
4549,4549,CON,IF,Mary is larger than Linda if Linda is weaker than Susan. Linda is weaker than Susan.,if is weaker than Susan.,O_NE,CA,LS,SW,"[(50, 55), (20, 25), (57, 62), (78, 83), (103, 108), (29, 34), (0, 4)]",if,0,UG
4550,4550,CON,IF,Mary is larger than Linda if Linda is weaker than Susan. Linda is weaker than Susan.,a woman is smaller than a girl.,K_E,CA,LS,SW,"[(50, 55), (20, 25), (57, 62), (78, 83), (85, 92), (29, 34), (0, 4), (109, 115)]",if,1,G
4551,4551,CON,IF,Mary is larger than Linda if Linda is weaker than Susan. Linda is weaker than Susan.,a girl is older than a person.,K_NE,CA,LS,SW,"[(50, 55), (20, 25), (57, 62), (85, 91), (78, 83), (106, 114), (29, 34), (0, 4)]",if,0,G
4552,4552,CON,IF,Mary is smaller than Linda if Linda is younger than Susan. Linda is younger than Susan.,Mary is smaller than Linda.,O_E,CA,LS,YO,"[(59, 64), (52, 57), (21, 26), (88, 92), (30, 35), (81, 86), (109, 114), (0, 4)]",if,1,G
4553,4553,CON,IF,Mary is smaller than Linda if Linda is younger than Susan. Linda is younger than Susan.,Linda is smaller than Mary.,O_NE,CA,LS,YO,"[(59, 64), (52, 57), (21, 26), (88, 93), (30, 35), (110, 114), (81, 86), (0, 4)]",if,0,G
4554,4554,CON,IF,Mary is smaller than Linda if Linda is younger than Susan. Linda is younger than Susan.,a woman is larger than a girl.,K_E,CA,LS,YO,"[(59, 64), (52, 57), (21, 26), (30, 35), (111, 117), (81, 86), (0, 4), (88, 95)]",if,1,G
4555,4555,CON,IF,Mary is smaller than Linda if Linda is younger than Susan. Linda is younger than Susan.,some person is stronger than a girl.,K_NE,CA,LS,YO,"[(59, 64), (52, 57), (21, 26), (117, 123), (30, 35), (88, 99), (81, 86), (0, 4)]",if,0,G
4556,4556,CON,IF,David is younger than Patricia even though Patricia is stronger than Elizabeth. Patricia is stronger than Elizabeth.,David is younger than Patricia.,O_E,CA,YO,SW,"[(139, 147), (117, 122), (106, 115), (69, 78), (0, 5), (80, 88), (43, 51), (22, 30)]",even though,1,G
4557,4557,CON,IF,David is younger than Patricia even though Patricia is stronger than Elizabeth. Patricia is stronger than Elizabeth.,even though is stronger than Patricia.,O_NE,CA,YO,SW,"[(106, 115), (146, 154), (69, 78), (0, 5), (80, 88), (43, 51), (22, 30)]",even though,0,UG
4558,4558,CON,IF,David is younger than Patricia even though Patricia is stronger than Elizabeth. Patricia is stronger than Elizabeth.,a girl is older than a person.,K_E,CA,YO,SW,"[(117, 123), (106, 115), (138, 146), (69, 78), (0, 5), (80, 88), (43, 51), (22, 30)]",even though,1,G
