,Operator,OpSpec,Premise,Hypothesis,SentType,SentCat,VP_1,VP_2,Spans,OpLexicalSpecs,GoldLabel,Grammaticality
18957,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Michael is arriving later than James. Elizabeth is arriving earlier than Richard.,James is arriving later than Michael.,O_NE,CA,EL,EL,"[(82, 87), (133, 138), (162, 169), (35, 42), (51, 58), (124, 131), (89, 98), (0, 9)]",,0,G
18958,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Michael is arriving later than James. Elizabeth is arriving earlier than Richard.,Some man is arriving earlier than some man.,K_E,CA,EL,EL,"[(82, 87), (0, 9), (167, 175), (35, 42), (51, 58), (133, 141), (124, 131), (89, 98)]",,1,G
18959,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Michael is arriving later than James. Elizabeth is arriving earlier than Richard.,A person is older than some man.,K_NE,CA,EL,EL,"[(82, 87), (156, 164), (0, 9), (35, 42), (51, 58), (133, 141), (124, 131), (89, 98)]",,0,G
18960,CON,ONLYIF,Elizabeth is larger than Barbara only if Linda is larger than Barbara. Elizabeth is larger than Barbara.,Linda is larger than Barbara.,O_E,CA,LS,LS,"[(41, 46), (105, 110), (96, 103), (25, 32), (71, 80), (62, 69), (126, 133), (0, 9)]",,1,G
18961,CON,ONLYIF,Elizabeth is larger than Barbara only if Linda is larger than Barbara. Elizabeth is larger than Barbara.,Barbara larger than is Barbara.,O_NE,CA,LS,LS,"[(41, 46), (96, 103), (128, 135), (105, 112), (25, 32), (71, 80), (62, 69), (0, 9)]",,0,UG
18962,CON,ONLYIF,Elizabeth is larger than Barbara only if Linda is larger than Barbara. Elizabeth is larger than Barbara.,A girl is smaller than a woman.,K_E,CA,LS,LS,"[(41, 46), (105, 111), (96, 103), (128, 135), (25, 32), (71, 80), (62, 69), (0, 9)]",,1,G
18963,CON,ONLYIF,Elizabeth is larger than Barbara only if Linda is larger than Barbara. Elizabeth is larger than Barbara.,A woman is faster than a girl.,K_NE,CA,LS,LS,"[(41, 46), (96, 103), (128, 134), (25, 32), (105, 112), (71, 80), (62, 69), (0, 9)]",,0,G
18964,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Charles is slower than Richard. Elizabeth is arriving earlier than Richard.,Charles is slower than Richard.,O_E,CA,EL,FS,"[(127, 134), (83, 92), (74, 81), (35, 42), (51, 58), (150, 157), (118, 125), (0, 9)]",,1,G
18965,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Charles is slower than Richard. Elizabeth is arriving earlier than Richard.,Richard is arriving earlier than Elizabeth.,O_NE,CA,EL,FS,"[(127, 134), (83, 92), (74, 81), (35, 42), (51, 58), (160, 169), (118, 125), (0, 9)]",,0,G
18966,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Charles is slower than Richard. Elizabeth is arriving earlier than Richard.,A person is faster than some person.,K_E,CA,EL,FS,"[(83, 92), (127, 135), (74, 81), (35, 42), (51, 58), (151, 162), (118, 125), (0, 9)]",,1,G
18967,CON,ONLYIF,Elizabeth is arriving earlier than Richard only if Charles is slower than Richard. Elizabeth is arriving earlier than Richard.,A man is larger than some man.,K_NE,CA,EL,FS,"[(83, 92), (74, 81), (127, 132), (35, 42), (51, 58), (148, 156), (118, 125), (0, 9)]",,0,G
18968,CON,ONLYIF,Elizabeth is arriving later than Barbara only if Charles is older than James. Elizabeth is arriving later than Barbara.,Charles is older than James.,O_E,CA,EL,YO,"[(111, 118), (71, 76), (142, 147), (49, 56), (33, 40), (0, 9), (78, 87), (120, 127)]",,1,G
18969,CON,ONLYIF,Elizabeth is arriving later than Barbara only if Charles is older than James. Elizabeth is arriving later than Barbara.,Barbara is older than James.,O_NE,CA,EL,YO,"[(111, 118), (71, 76), (142, 147), (49, 56), (33, 40), (0, 9), (78, 87), (120, 127)]",,0,UG
18970,CON,ONLYIF,Elizabeth is arriving later than Barbara only if Charles is older than James. Elizabeth is arriving later than Barbara.,Some man is younger than some person.,K_E,CA,EL,YO,"[(111, 118), (145, 156), (71, 76), (49, 56), (33, 40), (0, 9), (120, 128), (78, 87)]",,1,G
18971,CON,ONLYIF,Elizabeth is arriving later than Barbara only if Charles is older than James. Elizabeth is arriving later than Barbara.,A girl is smaller than some man.,K_NE,CA,EL,YO,"[(120, 126), (111, 118), (143, 151), (71, 76), (49, 56), (33, 40), (0, 9), (78, 87)]",,0,G
18972,CON,ONLYIF,John is older than Jennifer only if Patricia is younger than James. John is older than Jennifer.,Patricia is younger than James.,O_E,CA,YO,YO,"[(87, 95), (68, 72), (19, 27), (122, 127), (36, 44), (61, 66), (97, 105), (0, 4)]",,1,G
18973,CON,ONLYIF,John is older than Jennifer only if Patricia is younger than James. John is older than Jennifer.,Jennifer is older than John.,O_NE,CA,YO,YO,"[(87, 95), (68, 72), (120, 124), (19, 27), (36, 44), (61, 66), (97, 105), (0, 4)]",,0,G
18974,CON,ONLYIF,John is older than Jennifer only if Patricia is younger than James. John is older than Jennifer.,Some man is older than a girl.,K_E,CA,YO,YO,"[(120, 126), (87, 95), (68, 72), (19, 27), (36, 44), (61, 66), (97, 105), (0, 4)]",,1,G
18975,CON,ONLYIF,John is older than Jennifer only if Patricia is younger than James. John is older than Jennifer.,Some man is larger than some woman.,K_NE,CA,YO,YO,"[(87, 95), (68, 72), (19, 27), (36, 44), (61, 66), (97, 105), (0, 4), (121, 131)]",,0,G
18976,CON,ONLYIF,Susan is faster than Barbara only if Michael is older than Barbara. Susan is faster than Barbara.,Michael is older than Barbara.,O_E,CA,FS,YO,"[(68, 73), (98, 105), (21, 28), (37, 44), (89, 96), (0, 5), (59, 66), (120, 127)]",,1,G
18977,CON,ONLYIF,Susan is faster than Barbara only if Michael is older than Barbara. Susan is faster than Barbara.,Michael older is than Barbara.,O_NE,CA,FS,YO,"[(68, 73), (98, 105), (21, 28), (37, 44), (89, 96), (0, 5), (59, 66), (120, 127)]",,0,UG
18978,CON,ONLYIF,Susan is faster than Barbara only if Michael is older than Barbara. Susan is faster than Barbara.,A girl is younger than some man.,K_E,CA,FS,YO,"[(68, 73), (98, 104), (21, 28), (37, 44), (89, 96), (0, 5), (121, 129), (59, 66)]",,1,G
18979,CON,ONLYIF,Susan is faster than Barbara only if Michael is older than Barbara. Susan is faster than Barbara.,A woman is larger than a girl.,K_NE,CA,FS,YO,"[(68, 73), (98, 105), (121, 127), (21, 28), (37, 44), (89, 96), (0, 5), (59, 66)]",,0,G
18980,CON,ONLYIF,John is younger than Jennifer only if Linda is stronger than Richard. John is younger than Jennifer.,Linda is stronger than Richard.,O_E,CA,YO,SW,"[(101, 106), (38, 43), (70, 74), (21, 29), (124, 131), (0, 4), (61, 68), (91, 99)]",,1,G
18981,CON,ONLYIF,John is younger than Jennifer only if Linda is stronger than Richard. John is younger than Jennifer.,John is younger than Richard.,O_NE,CA,YO,SW,"[(101, 105), (122, 129), (38, 43), (70, 74), (21, 29), (0, 4), (61, 68), (91, 99)]",,0,G
18982,CON,ONLYIF,John is younger than Jennifer only if Linda is stronger than Richard. John is younger than Jennifer.,A person is weaker than a woman.,K_E,CA,YO,SW,"[(38, 43), (70, 74), (21, 29), (101, 109), (125, 132), (0, 4), (61, 68), (91, 99)]",,1,G
18983,CON,ONLYIF,John is younger than Jennifer only if Linda is stronger than Richard. John is younger than Jennifer.,Some man is slower than a man.,K_NE,CA,YO,SW,"[(38, 43), (70, 74), (21, 29), (101, 109), (125, 130), (0, 4), (61, 68), (91, 99)]",,0,G
18984,CON,ONLYIF,Robert is arriving later than James only if Michael is slower than James. Robert is arriving later than James.,Michael is slower than James.,O_E,CA,EL,FS,"[(111, 118), (104, 109), (30, 35), (134, 139), (74, 80), (44, 51), (67, 72), (0, 6)]",,1,G
18985,CON,ONLYIF,Robert is arriving later than James only if Michael is slower than James. Robert is arriving later than James.,Michael later is than James.,O_NE,CA,EL,FS,"[(111, 118), (104, 109), (133, 138), (30, 35), (74, 80), (44, 51), (67, 72), (0, 6)]",,0,UG
18986,CON,ONLYIF,Robert is arriving later than James only if Michael is slower than James. Robert is arriving later than James.,Some man is faster than some man.,K_E,CA,EL,FS,"[(104, 109), (111, 119), (135, 143), (30, 35), (74, 80), (44, 51), (67, 72), (0, 6)]",,1,G
18987,CON,ONLYIF,Robert is arriving later than James only if Michael is slower than James. Robert is arriving later than James.,A person is weaker than some man.,K_NE,CA,EL,FS,"[(104, 109), (111, 119), (135, 143), (30, 35), (74, 80), (44, 51), (67, 72), (0, 6)]",,0,G
18988,CON,ONLYIF,Susan is faster than Richard only if Patricia is older than Richard. Susan is faster than Richard.,Patricia is older than Richard.,O_E,CA,FS,YO,"[(69, 74), (122, 129), (90, 97), (21, 28), (37, 45), (60, 67), (99, 107), (0, 5)]",,1,G
18989,CON,ONLYIF,Susan is faster than Richard only if Patricia is older than Richard. Susan is faster than Richard.,Richard is faster than Susan.,O_NE,CA,FS,YO,"[(69, 74), (90, 97), (21, 28), (99, 106), (37, 45), (60, 67), (122, 127), (0, 5)]",,0,G
18990,CON,ONLYIF,Susan is faster than Richard only if Patricia is older than Richard. Susan is faster than Richard.,A person is younger than a girl.,K_E,CA,FS,YO,"[(69, 74), (90, 97), (21, 28), (37, 45), (60, 67), (99, 107), (124, 130), (0, 5)]",,1,G
18991,CON,ONLYIF,Susan is faster than Richard only if Patricia is older than Richard. Susan is faster than Richard.,A girl is smaller than some person.,K_NE,CA,FS,YO,"[(69, 74), (90, 97), (21, 28), (37, 45), (60, 67), (122, 133), (99, 105), (0, 5)]",,0,G
18992,CON,ONLYIF,Elizabeth is slower than Jennifer only if Patricia is smaller than James. Elizabeth is slower than Jennifer.,Patricia is smaller than James.,O_E,CA,FS,LS,"[(134, 139), (74, 83), (99, 107), (42, 50), (67, 72), (25, 33), (0, 9), (109, 117)]",,1,G
18993,CON,ONLYIF,Elizabeth is slower than Jennifer only if Patricia is smaller than James. Elizabeth is slower than Jennifer.,Only if is than slower.,O_NE,CA,FS,LS,"[(74, 83), (99, 107), (42, 50), (67, 72), (25, 33), (0, 9)]",,0,UG
18994,CON,ONLYIF,Elizabeth is slower than Jennifer only if Patricia is smaller than James. Elizabeth is slower than Jennifer.,Some man is larger than a girl.,K_E,CA,FS,LS,"[(133, 139), (74, 83), (99, 107), (42, 50), (67, 72), (25, 33), (0, 9), (109, 117)]",,1,G
18995,CON,ONLYIF,Elizabeth is slower than Jennifer only if Patricia is smaller than James. Elizabeth is slower than Jennifer.,Some man is older than a woman.,K_NE,CA,FS,LS,"[(74, 83), (99, 107), (42, 50), (67, 72), (25, 33), (0, 9), (109, 117), (132, 139)]",,0,G
18996,CON,ONLYIF,Susan is arriving earlier than Jennifer only if Michael is arriving later than Richard. Susan is arriving earlier than Jennifer.,Michael is arriving later than Richard.,O_E,CA,EL,EL,"[(79, 86), (88, 93), (31, 39), (119, 127), (160, 167), (48, 55), (129, 136), (0, 5)]",,1,G
18997,CON,ONLYIF,Susan is arriving earlier than Jennifer only if Michael is arriving later than Richard. Susan is arriving earlier than Jennifer.,Jennifer is arriving earlier than Susan.,O_NE,CA,EL,EL,"[(79, 86), (88, 93), (31, 39), (119, 127), (48, 55), (163, 168), (0, 5), (129, 137)]",,0,G
18998,CON,ONLYIF,Susan is arriving earlier than Jennifer only if Michael is arriving later than Richard. Susan is arriving earlier than Jennifer.,A person is arriving earlier than some man.,K_E,CA,EL,EL,"[(79, 86), (88, 93), (31, 39), (119, 127), (163, 171), (48, 55), (0, 5), (129, 137)]",,1,G
18999,CON,ONLYIF,Susan is arriving earlier than Jennifer only if Michael is arriving later than Richard. Susan is arriving earlier than Jennifer.,Some person is smaller than a girl.,K_NE,CA,EL,EL,"[(79, 86), (88, 93), (31, 39), (119, 127), (129, 140), (48, 55), (0, 5), (157, 163)]",,0,G
19000,CON,ONLYIF,Elizabeth is smaller than Richard only if Linda is younger than James. Elizabeth is smaller than Richard.,Linda is younger than James.,O_E,CA,LS,YO,"[(26, 33), (42, 47), (106, 111), (97, 104), (128, 133), (64, 69), (71, 80), (0, 9)]",,1,G
19001,CON,ONLYIF,Elizabeth is smaller than Richard only if Linda is younger than James. Elizabeth is smaller than Richard.,Only if than smaller is James.,O_NE,CA,LS,YO,"[(130, 135), (26, 33), (42, 47), (97, 104), (64, 69), (71, 80), (0, 9)]",,0,UG
19002,CON,ONLYIF,Elizabeth is smaller than Richard only if Linda is younger than James. Elizabeth is smaller than Richard.,Some man is older than a woman.,K_E,CA,LS,YO,"[(26, 33), (106, 114), (42, 47), (97, 104), (129, 136), (71, 80), (64, 69), (0, 9)]",,1,G
19003,CON,ONLYIF,Elizabeth is smaller than Richard only if Linda is younger than James. Elizabeth is smaller than Richard.,Some woman is slower than a girl.,K_NE,CA,LS,YO,"[(132, 138), (26, 33), (42, 47), (97, 104), (71, 80), (64, 69), (106, 116), (0, 9)]",,0,G
19004,CON,ONLYIF,Elizabeth is younger than James only if Charles is smaller than Richard. Elizabeth is younger than James.,Charles is smaller than Richard.,O_E,CA,YO,LS,"[(130, 137), (106, 113), (64, 71), (26, 31), (99, 104), (0, 9), (73, 82), (40, 47)]",,1,G
19005,CON,ONLYIF,Elizabeth is younger than James only if Charles is smaller than Richard. Elizabeth is younger than James.,James is younger than Elizabeth.,O_NE,CA,YO,LS,"[(128, 137), (64, 71), (26, 31), (106, 111), (99, 104), (0, 9), (73, 82), (40, 47)]",,0,G
19006,CON,ONLYIF,Elizabeth is younger than James only if Charles is smaller than Richard. Elizabeth is younger than James.,A person is larger than some person.,K_E,CA,YO,LS,"[(64, 71), (106, 114), (26, 31), (99, 104), (130, 141), (0, 9), (73, 82), (40, 47)]",,1,G
19007,CON,ONLYIF,Elizabeth is younger than James only if Charles is smaller than Richard. Elizabeth is younger than James.,Some man is slower than some person.,K_NE,CA,YO,LS,"[(64, 71), (106, 114), (26, 31), (99, 104), (130, 141), (0, 9), (73, 82), (40, 47)]",,0,G
19008,CON,ONLYIF,Robert is larger than James only if Michael is younger than Richard. Robert is larger than James.,Michael is younger than Richard.,O_E,CA,LS,YO,"[(91, 96), (122, 129), (69, 75), (22, 27), (98, 105), (60, 67), (0, 6), (36, 43)]",,1,G
19009,CON,ONLYIF,Robert is larger than James only if Michael is younger than Richard. Robert is larger than James.,Michael is younger than Richard.,O_NE,CA,LS,YO,"[(91, 96), (122, 129), (69, 75), (22, 27), (98, 105), (60, 67), (0, 6), (36, 43)]",,0,UG
19010,CON,ONLYIF,Robert is larger than James only if Michael is younger than Richard. Robert is larger than James.,A person is older than some man.,K_E,CA,LS,YO,"[(91, 96), (69, 75), (22, 27), (60, 67), (98, 106), (0, 6), (121, 129), (36, 43)]",,1,G
19011,CON,ONLYIF,Robert is larger than James only if Michael is younger than Richard. Robert is larger than James.,Some person is weaker than some other girl.,K_NE,CA,LS,YO,"[(91, 96), (69, 75), (22, 27), (60, 67), (0, 6), (125, 140), (98, 109), (36, 43)]",,0,G
19012,CON,ONLYIF,John is older than Barbara only if Linda is older than Richard. John is older than Barbara.,Linda is older than Richard.,O_E,CA,YO,YO,"[(64, 68), (55, 62), (83, 90), (19, 26), (112, 119), (35, 40), (92, 97), (0, 4)]",,1,G
19013,CON,ONLYIF,John is older than Barbara only if Linda is older than Richard. John is older than Barbara.,Richard is older than Linda.,O_NE,CA,YO,YO,"[(114, 119), (64, 68), (55, 62), (83, 90), (19, 26), (92, 99), (35, 40), (0, 4)]",,0,G
19014,CON,ONLYIF,John is older than Barbara only if Linda is older than Richard. John is older than Barbara.,A person is younger than a woman.,K_E,CA,YO,YO,"[(55, 62), (92, 100), (83, 90), (19, 26), (117, 124), (35, 40), (0, 4), (64, 68)]",,1,G
19015,CON,ONLYIF,John is older than Barbara only if Linda is older than Richard. John is older than Barbara.,Some person is smaller than a girl.,K_NE,CA,YO,YO,"[(120, 126), (55, 62), (83, 90), (19, 26), (35, 40), (0, 4), (64, 68), (92, 103)]",,0,G
19016,CON,ONLYIF,Susan is smaller than Jennifer only if Michael is larger than James. Susan is smaller than Jennifer.,Michael is larger than James.,O_E,CA,LS,LS,"[(39, 46), (69, 74), (62, 67), (101, 108), (0, 5), (124, 129), (91, 99), (22, 30)]",,1,G
19017,CON,ONLYIF,Susan is smaller than Jennifer only if Michael is larger than James. Susan is smaller than Jennifer.,If smaller is than James.,O_NE,CA,LS,LS,"[(39, 46), (120, 125), (69, 74), (62, 67), (0, 5), (91, 99), (22, 30)]",,0,UG
19018,CON,ONLYIF,Susan is smaller than Jennifer only if Michael is larger than James. Susan is smaller than Jennifer.,Some man is smaller than some man.,K_E,CA,LS,LS,"[(39, 46), (69, 74), (62, 67), (101, 109), (0, 5), (126, 134), (91, 99), (22, 30)]",,1,G
19019,CON,ONLYIF,Susan is smaller than Jennifer only if Michael is larger than James. Susan is smaller than Jennifer.,A woman is arriving later than some man.,K_NE,CA,LS,LS,"[(39, 46), (69, 74), (62, 67), (101, 108), (132, 140), (0, 5), (91, 99), (22, 30)]",,0,G
19020,CON,ONLYIF,Robert is smaller than James only if Michael is weaker than Jennifer. Robert is smaller than James.,Michael is weaker than Jennifer.,O_E,CA,LS,SW,"[(60, 68), (23, 28), (37, 44), (0, 6), (93, 98), (70, 76), (123, 131), (100, 107)]",,1,G
19021,CON,ONLYIF,Robert is smaller than James only if Michael is weaker than Jennifer. Robert is smaller than James.,Robert is weaker than Jennifer.,O_NE,CA,LS,SW,"[(100, 106), (60, 68), (23, 28), (37, 44), (122, 130), (0, 6), (93, 98), (70, 76)]",,0,G
19022,CON,ONLYIF,Robert is smaller than James only if Michael is weaker than Jennifer. Robert is smaller than James.,A woman is stronger than some man.,K_E,CA,LS,SW,"[(60, 68), (23, 28), (37, 44), (0, 6), (93, 98), (70, 76), (125, 133), (100, 107)]",,1,G
19023,CON,ONLYIF,Robert is smaller than James only if Michael is weaker than Jennifer. Robert is smaller than James.,Some man is older than a person.,K_NE,CA,LS,SW,"[(60, 68), (23, 28), (37, 44), (0, 6), (100, 108), (93, 98), (70, 76), (123, 131)]",,0,G
19024,CON,ONLYIF,Elizabeth is smaller than James only if Patricia is faster than Barbara. Elizabeth is smaller than James.,Patricia is faster than Barbara.,O_E,CA,LS,FS,"[(130, 137), (64, 71), (106, 114), (26, 31), (99, 104), (0, 9), (73, 82), (40, 48)]",,1,G
19025,CON,ONLYIF,Elizabeth is smaller than James only if Patricia is faster than Barbara. Elizabeth is smaller than James.,Faster is than Barbara.,O_NE,CA,LS,FS,"[(64, 71), (26, 31), (99, 104), (121, 128), (0, 9), (73, 82), (40, 48)]",,0,UG
19026,CON,ONLYIF,Elizabeth is smaller than James only if Patricia is faster than Barbara. Elizabeth is smaller than James.,A girl is slower than a girl.,K_E,CA,LS,FS,"[(0, 9), (106, 112), (64, 71), (26, 31), (99, 104), (128, 134), (73, 82), (40, 48)]",,1,G
